seq,time_utc,side,size,price,notional,equity,position,balance_price,v_coin,v_cash,v_cap
240,2026-04-24 11:00,sell,1.080573,86.3880,93.35,20302.56,54.195766,86.3880,355.0019,30667.90,59355
241,2026-04-24 13:00,buy,1.140932,85.8362,97.93,20296.23,55.336698,85.8362,356.1429,30569.96,59355
242,2026-04-24 14:00,sell,1.184091,86.4108,102.32,20294.90,54.152607,86.4108,354.9588,30672.28,59355
243,2026-04-25 15:00,buy,1.314534,85.7755,112.75,20304.57,55.467141,85.7755,356.2733,30559.53,59355
244,2026-04-25 21:00,sell,0.786716,86.1560,67.78,20287.51,54.680426,86.1560,355.4866,30627.31,59355
245,2026-04-26 03:00,sell,0.690054,86.4918,59.68,20292.17,53.990372,86.4918,354.7965,30686.99,59355
246,2026-04-26 11:00,buy,0.847276,86.0807,72.93,20319.44,54.837647,86.0807,355.6438,30614.06,59355
247,2026-04-26 13:00,sell,0.680377,86.4113,58.79,20299.28,54.157270,86.4113,354.9634,30672.85,59355
248,2026-04-26 17:00,sell,0.698997,86.7530,60.64,20321.58,53.458273,86.7530,354.2644,30733.49,59355
249,2026-04-26 18:00,sell,0.704464,87.0994,61.36,20337.22,52.753809,87.0994,353.5600,30794.85,59355
250,2026-04-26 19:00,buy,0.753239,86.7298,65.33,20340.97,53.507048,86.7298,354.3132,30729.52,59355
251,2026-04-26 20:00,buy,0.749958,86.3642,64.77,20330.69,53.513344,86.3642,355.0632,30664.75,59355
252,2026-04-26 20:00,sell,0.743662,87.0954,64.77,20330.69,53.513344,87.0954,354.3195,30729.52,59355
253,2026-04-26 21:00,buy,0.156155,86.6519,13.53,20337.66,53.669499,86.6519,354.4757,30715.99,59355
254,2026-04-26 22:00,sell,1.049964,87.1683,91.52,20333.19,52.619535,87.1683,353.4257,30807.51,59355
255,2026-04-26 23:00,buy,1.086911,86.6354,94.16,20343.94,53.706446,86.6354,354.5126,30713.35,59355
256,2026-04-27 00:00,sell,1.073703,87.7012,94.16,20366.01,51.458353,87.7012,353.4389,30807.51,59355
257,2026-04-27 00:00,sell,1.174390,87.2132,102.42,20366.01,51.458353,87.2132,352.2645,30909.93,59355
258,2026-04-27 01:00,sell,0.100919,87.7967,8.86,20390.69,51.357433,87.7967,352.1636,30918.79,59355
259,2026-04-27 04:00,buy,1.214977,87.1950,105.94,20375.58,52.572411,87.1950,353.3786,30812.85,59355
260,2026-04-27 05:00,buy,1.453414,86.4836,125.70,20292.14,54.025824,86.4836,354.8320,30687.16,59355
261,2026-04-27 06:00,buy,1.451643,85.7817,124.52,20279.50,55.477467,85.7817,356.2836,30562.63,59355
262,2026-04-27 07:00,buy,1.421239,85.1028,120.95,20254.65,56.898707,85.1028,357.7049,30441.68,59355
263,2026-04-27 13:00,sell,1.360725,85.7552,116.69,20247.42,55.537982,85.7552,356.3441,30558.37,59355
264,2026-04-27 14:00,buy,1.381750,84.4504,116.69,20253.89,58.133668,84.4504,357.7259,30441.68,59355
265,2026-04-27 14:00,buy,1.213937,85.1749,103.40,20253.89,58.133668,85.1749,358.9398,30338.28,59355
266,2026-04-27 15:00,buy,0.137345,84.4573,11.60,20192.22,58.271013,84.4573,359.0772,30326.68,59355
267,2026-04-28 05:00,buy,1.435518,83.7874,120.28,20195.04,59.706531,83.7874,360.5127,30206.41,59355
268,2026-04-28 11:00,buy,1.096816,83.2806,91.34,20147.93,60.803348,83.2806,361.6095,30115.06,59355
269,2026-04-28 12:00,sell,1.013504,83.7501,84.88,20163.73,59.789843,83.7501,360.5960,30199.94,59355
270,2026-04-28 13:00,buy,1.112362,83.2365,92.59,20155.60,60.902206,83.2365,361.7084,30107.35,59355
271,2026-04-28 16:00,sell,1.125109,83.7576,94.24,20158.14,59.777097,83.7576,360.5833,30201.59,59355
272,2026-04-29 02:00,sell,1.005320,84.2273,84.68,20186.33,58.771777,84.2273,359.5779,30286.27,59355
273,2026-04-29 03:00,sell,0.906107,84.6539,76.71,20218.63,57.865670,84.6539,358.6718,30362.97,59355
274,2026-04-29 08:00,buy,0.960735,84.2028,80.90,20214.12,57.875854,84.2028,359.6326,30282.07,59355
275,2026-04-29 08:00,sell,0.950550,85.1050,80.90,20214.12,57.875854,85.1050,358.6820,30362.97,59355
276,2026-04-29 11:00,buy,0.455754,84.4369,38.48,20237.45,58.331608,84.4369,359.1378,30324.49,59355
277,2026-04-29 12:00,buy,1.394245,83.7864,116.82,20198.88,59.725854,83.7864,360.5320,30207.67,59355
278,2026-04-29 14:00,buy,1.404623,83.1386,116.78,20176.47,61.130476,83.1386,361.9366,30090.89,59355
279,2026-04-29 17:00,buy,1.441046,82.4818,118.86,20147.66,62.571523,82.4818,363.3777,29972.03,59355
280,2026-04-29 23:00,sell,1.832657,83.3222,152.70,20128.61,60.738866,83.3222,361.5450,30124.73,59355
281,2026-04-30 03:00,buy,1.494948,82.6388,123.54,20129.72,62.233815,82.6388,363.0400,30001.19,59355
282,2026-04-30 06:00,sell,1.483974,83.3200,123.64,20123.30,60.749840,83.3200,361.5560,30124.84,59355
283,2026-05-01 02:00,sell,1.360762,83.9519,114.24,20164.34,59.389078,83.9519,360.1952,30239.08,59355
284,2026-05-01 11:00,sell,0.965716,84.4045,81.51,20187.81,58.423362,84.4045,359.2295,30320.59,59355
285,2026-05-01 12:00,sell,0.924626,84.8412,78.45,20203.45,57.498736,84.8412,358.3049,30399.03,59355
286,2026-05-01 13:00,buy,0.934245,83.9677,78.45,20223.66,59.412144,83.9677,359.2391,30320.59,59355
287,2026-05-01 13:00,buy,0.979163,84.3801,82.62,20223.66,59.412144,84.3801,360.2183,30237.96,59355
288,2026-05-01 18:00,buy,0.161219,83.8684,13.52,20186.83,59.573363,83.8684,360.3795,30224.44,59355
289,2026-05-01 19:00,buy,1.002467,83.4044,83.61,20181.88,60.575830,83.4044,361.3820,30140.83,59355
290,2026-05-01 21:00,sell,1.038533,83.8865,87.12,20171.06,59.537297,83.8865,360.3435,30227.95,59355
291,2026-05-02 20:00,sell,0.961092,84.3364,81.06,20199.11,58.576205,84.3364,359.3824,30309.01,59355
292,2026-05-02 23:00,buy,0.665907,84.0250,55.95,20203.31,59.242111,84.0250,360.0483,30253.05,59355
293,2026-05-03 01:00,buy,0.768775,83.6677,64.32,20172.49,60.010886,83.6677,360.8170,30188.73,59355
294,2026-05-03 06:00,sell,0.725812,84.0057,60.97,20173.81,59.285075,84.0057,360.0912,30249.70,59355
295,2026-05-03 13:00,sell,0.598736,84.2860,50.47,20194.03,58.686339,84.2860,359.4925,30300.17,59355
296,2026-05-03 19:00,sell,0.613425,84.5746,51.88,20209.95,58.072913,84.5746,358.8791,30352.05,59355
297,2026-05-03 20:00,buy,0.617641,83.9973,51.88,20208.36,59.347704,83.9973,359.4967,30300.17,59355
298,2026-05-03 20:00,buy,0.657149,84.2660,55.38,20208.36,59.347704,84.2660,360.1539,30244.79,59355
299,2026-05-03 21:00,sell,0.652371,84.8832,55.38,20197.44,57.347377,84.8832,359.5015,30300.17,59355
300,2026-05-03 21:00,sell,1.347955,84.6108,114.05,20197.44,57.347377,84.6108,358.1535,30414.22,59355
301,2026-05-03 22:00,buy,0.120651,83.9212,10.13,20228.50,58.995504,83.9212,358.2742,30404.10,59355
302,2026-05-03 22:00,buy,1.527475,84.2013,128.62,20228.50,58.995504,84.2013,359.8017,30275.48,59355
303,2026-05-03 23:00,buy,0.904999,83.7237,75.77,20183.76,59.900503,83.7237,360.7067,30199.71,59355
304,2026-05-04 00:00,sell,1.134334,84.6788,96.05,20177.26,57.719876,84.6788,359.5723,30295.76,59355
305,2026-05-04 00:00,sell,1.046293,84.2123,88.11,20177.26,57.719876,84.2123,358.5260,30383.88,59355
306,2026-05-04 01:00,sell,0.188177,84.8357,15.96,20234.39,57.531699,84.8357,358.3379,30399.84,59355
307,2026-05-04 02:00,sell,1.392038,85.5000,119.02,20262.80,56.139661,85.5000,356.9458,30518.86,59355
308,2026-05-04 05:00,buy,1.342581,84.8616,113.93,20270.69,57.482242,84.8616,358.2884,30404.93,59355
309,2026-05-04 09:00,buy,1.377881,84.2139,116.04,20251.60,58.860123,84.2139,359.6663,30288.89,59355
310,2026-05-04 13:00,sell,1.542395,84.9424,131.01,20191.71,57.317728,84.9424,358.1239,30419.90,59355
311,2026-05-04 14:00,buy,1.620515,84.1806,136.42,20249.63,58.938244,84.1806,359.7444,30283.49,59355
312,2026-05-04 16:00,sell,1.732973,84.9995,147.30,20220.32,57.205271,84.9995,358.0114,30430.79,59355
313,2026-05-04 19:00,buy,1.710491,84.1950,144.01,20218.90,58.915762,84.1950,359.7219,30286.77,59355
314,2026-05-05 02:00,sell,1.421400,84.8656,120.63,20222.82,57.494362,84.8656,358.3005,30407.40,59355
315,2026-05-05 12:00,sell,1.052551,85.3672,89.85,20268.78,56.441811,85.3672,357.2480,30497.26,59355
316,2026-05-05 14:00,sell,0.955437,85.8263,82.00,20278.07,55.486373,85.8263,356.2925,30579.26,59355
317,2026-05-05 15:00,buy,1.002327,85.3461,85.54,20279.80,56.488700,85.3461,357.2949,30493.71,59355
318,2026-05-05 17:00,sell,1.060164,85.8556,91.02,20277.87,55.428536,85.8556,356.2347,30584.73,59355
319,2026-05-05 18:00,sell,1.010936,86.3456,87.29,20300.99,54.417600,86.3456,355.2238,30672.02,59355
320,2026-05-05 19:00,sell,1.075547,86.8717,93.43,20335.05,53.342053,86.8717,354.1482,30765.46,59355
321,2026-05-05 20:00,buy,1.066153,86.3518,92.06,20343.81,54.408206,86.3518,355.2144,30673.39,59355
322,2026-05-05 21:00,sell,1.103620,86.8917,95.90,20347.18,53.304586,86.8917,354.1107,30769.29,59355
323,2026-05-05 22:00,buy,1.173137,86.3198,101.26,20339.91,54.477723,86.3198,355.2839,30668.02,59355
324,2026-05-06 00:00,sell,1.149793,86.8821,99.90,20330.03,53.327930,86.8821,354.1341,30767.92,59355
325,2026-05-06 02:00,sell,1.146825,87.4485,100.29,20357.77,52.181105,87.4485,352.9873,30868.21,59355
326,2026-05-06 03:00,buy,1.161673,86.8767,100.92,20381.69,53.342777,86.8767,354.1489,30767.29,59355
327,2026-05-06 05:00,sell,1.208335,87.4736,105.70,20384.87,52.134443,87.4736,352.9406,30872.98,59355
328,2026-05-06 07:00,sell,1.161840,88.0533,102.30,20401.33,50.972603,88.0533,351.7788,30975.29,59355
329,2026-05-06 08:00,sell,1.378970,88.7491,122.38,20467.61,49.593633,88.7491,350.3998,31097.67,59355
330,2026-05-06 09:00,sell,1.428729,89.4788,127.84,20490.29,48.164904,89.4788,348.9711,31225.51,59355
331,2026-05-06 12:00,buy,1.368636,88.7824,121.51,20500.04,49.533540,88.7824,350.3397,31104.00,59355
332,2026-05-06 13:00,buy,1.576188,87.9907,138.69,20434.56,51.109728,87.9907,351.9159,30965.31,59355
333,2026-05-06 14:00,sell,1.723086,88.8608,153.11,20438.78,49.386642,88.8608,350.1928,31118.43,59355
334,2026-05-07 00:00,buy,1.702089,88.0053,149.79,20435.21,51.088731,88.0053,351.8949,30968.63,59355
335,2026-05-07 04:00,sell,1.440015,88.7316,127.77,20438.16,49.648716,88.7316,350.4549,31096.41,59355
336,2026-05-07 06:00,sell,1.312531,89.4012,117.34,20483.38,48.336186,89.4012,349.1423,31213.75,59355
337,2026-05-07 07:00,sell,1.545994,90.2000,139.45,20526.31,46.790191,90.2000,347.5964,31353.20,59355
338,2026-05-07 08:00,buy,1.550598,89.4024,138.63,20499.32,48.340789,89.4024,349.1469,31214.57,59355
339,2026-05-07 12:00,buy,1.466200,88.6578,129.99,20509.03,49.806989,88.6578,350.6131,31084.58,59355
340,2026-05-07 13:00,buy,1.578866,87.8664,138.73,20455.87,51.385856,87.8664,352.1920,30945.85,59355
341,2026-05-07 15:00,sell,1.647548,88.6963,146.13,20438.36,49.738308,88.6963,350.5445,31091.98,59355
342,2026-05-07 20:00,buy,1.613893,87.8870,141.84,20426.08,51.352201,87.8870,352.1584,30950.14,59355
343,2026-05-07 23:00,sell,1.504656,88.6445,133.38,20444.75,49.847545,88.6445,350.6537,31083.52,59355
344,2026-05-08 00:00,buy,1.333353,87.9755,117.30,20437.05,51.180898,87.9755,351.9871,30966.22,59355
345,2026-05-08 07:00,sell,1.270753,88.6153,112.61,20435.38,49.910145,88.6153,350.7163,31078.83,59355
346,2026-05-08 12:00,buy,1.156415,88.0347,101.80,20447.76,51.066560,88.0347,351.8727,30977.02,59355
347,2026-05-08 13:00,sell,1.141361,89.1958,101.80,20442.17,48.832774,89.1958,350.7314,31078.83,59355
348,2026-05-08 13:00,sell,1.092424,88.5848,96.77,20442.17,48.832774,88.5848,349.6389,31175.60,59355
349,2026-05-08 14:00,sell,0.068637,89.2001,6.12,20482.21,48.764137,89.2001,349.5703,31181.72,59355
350,2026-05-08 16:00,sell,1.340344,89.8895,120.48,20503.93,47.423793,89.8895,348.2300,31302.21,59355
351,2026-05-08 17:00,sell,1.704023,90.7779,154.69,20599.97,45.719770,90.7779,346.5259,31456.89,59355
352,2026-05-08 18:00,sell,1.684635,91.6692,154.43,20628.89,44.035134,91.6692,344.8413,31611.32,59355
353,2026-05-08 19:00,sell,1.627999,92.5430,150.66,20641.40,42.407135,92.5430,343.2133,31761.98,59355
354,2026-05-09 00:00,sell,1.553266,93.3883,145.06,20637.15,40.853869,93.3883,341.6600,31907.04,59355
355,2026-05-09 14:00,buy,1.561868,92.5422,144.54,20653.88,42.415737,92.5422,343.2219,31762.50,59355
356,2026-05-09 15:00,sell,1.136095,93.1589,105.84,20659.46,41.279641,93.1589,342.0858,31868.34,59355
357,2026-05-10 07:00,sell,1.125678,93.7761,105.56,20678.28,40.153963,93.7761,340.9601,31973.90,59355
358,2026-05-10 08:00,sell,0.735569,94.1824,69.28,20702.39,39.418394,94.1824,340.2246,32043.18,59355
359,2026-05-10 09:00,buy,0.818247,93.7316,76.70,20712.65,40.236641,93.7316,341.0428,31966.48,59355
360,2026-05-10 10:00,buy,0.904831,93.2368,84.36,20695.02,41.141472,93.2368,341.9476,31882.12,59355
361,2026-05-10 12:00,sell,1.051161,93.8136,98.61,20672.82,40.090311,93.8136,340.8965,31980.73,59355
362,2026-05-10 14:00,sell,1.038500,94.3887,98.02,20696.49,39.051810,94.3887,339.8580,32078.75,59355
363,2026-05-10 16:00,sell,1.066172,94.9847,101.27,20733.65,37.985638,94.9847,338.7918,32180.02,59355
364,2026-05-10 17:00,sell,1.347095,95.7461,128.98,20795.19,36.638543,95.7461,337.4447,32309.00,59355
365,2026-05-10 18:00,sell,1.358575,96.5233,131.13,20792.99,35.279967,96.5233,336.0861,32440.14,59355
366,2026-05-10 19:00,buy,1.380812,94.9688,131.13,20797.32,38.108135,94.9688,337.4669,32309.00,59355
367,2026-05-10 19:00,buy,1.447356,95.6990,138.51,20797.32,38.108135,95.6990,338.9143,32170.49,59355
368,2026-05-10 20:00,buy,0.645484,94.5620,61.04,20722.53,38.753619,94.5620,339.5598,32109.45,59355
369,2026-05-10 21:00,sell,2.015552,95.6981,192.88,20745.31,36.738067,95.6981,337.5442,32302.34,59355
370,2026-05-11 02:00,buy,2.108114,94.5175,199.25,20755.21,38.846181,94.5175,339.6523,32103.09,59355
371,2026-05-11 04:00,sell,1.943654,95.6118,185.84,20743.45,36.902527,95.6118,337.7087,32288.92,59355
372,2026-05-11 12:00,buy,1.852165,94.5744,175.17,20737.42,38.754692,94.5744,339.5609,32113.75,59355
373,2026-05-11 13:00,sell,1.418042,95.3709,135.24,20753.78,37.336649,95.3709,338.1428,32248.99,59355
374,2026-05-11 14:00,sell,1.580034,96.2706,152.11,20753.85,35.756615,96.2706,336.5628,32401.10,59355
375,2026-05-11 15:00,sell,1.786620,97.3037,173.84,20812.16,33.969996,97.3037,334.7762,32574.95,59355
376,2026-05-11 19:00,sell,1.863263,98.3990,183.34,20859.93,32.106733,98.3990,332.9129,32758.29,59355
377,2026-05-11 20:00,buy,1.814527,97.3379,176.62,20842.64,33.921259,97.3379,334.7274,32581.67,59355
378,2026-05-12 00:00,buy,1.708467,96.3543,164.62,20841.11,35.629727,96.3543,336.4359,32417.05,59355
379,2026-05-12 08:00,buy,1.752431,95.3609,167.11,20774.11,37.382158,95.3609,338.1883,32249.94,59355
380,2026-05-12 10:00,buy,1.354674,94.6030,128.16,20750.22,38.736832,94.6030,339.5430,32121.78,59355
381,2026-05-12 11:00,sell,1.332316,95.3513,127.04,20749.44,37.404516,95.3513,338.2107,32248.82,59355
382,2026-05-12 13:00,buy,1.438949,94.5468,136.05,20739.81,38.843466,94.5468,339.6496,32112.77,59355
383,2026-05-12 14:00,buy,1.480597,93.7296,138.78,20734.67,40.324063,93.7296,341.1302,31974.00,59355
384,2026-05-12 16:00,sell,1.572584,94.6018,148.77,20707.09,38.751479,94.6018,339.5576,32122.77,59355
385,2026-05-13 01:00,sell,1.517165,95.4548,144.82,20760.04,37.234313,95.4548,338.0405,32267.59,59355
386,2026-05-13 09:00,buy,1.150546,94.8094,109.08,20780.72,38.384859,94.8094,339.1910,32158.50,59355
387,2026-05-13 11:00,buy,1.117201,94.1890,105.23,20727.04,39.502060,94.1890,340.3082,32053.28,59355
388,2026-05-13 12:00,buy,1.555154,93.3359,145.15,20680.81,41.057214,93.3359,341.8634,31908.12,59355
389,2026-05-13 13:00,buy,1.735228,92.3979,160.33,20644.33,42.792441,92.3979,343.5986,31747.79,59355
390,2026-05-13 14:00,buy,1.764962,91.4583,161.42,20622.47,44.557403,91.4583,345.3636,31586.37,59355
391,2026-05-13 15:00,buy,1.980360,90.4213,179.07,20562.60,46.537763,90.4213,347.3439,31407.31,59355
392,2026-05-14 04:00,sell,1.922317,91.4334,175.76,20566.58,44.615446,91.4334,345.4216,31583.07,59355
393,2026-05-14 06:00,buy,1.395873,90.7003,126.61,20609.40,46.011320,90.7003,346.8175,31456.46,59355
394,2026-05-14 12:00,sell,1.448029,91.4641,132.44,20600.42,44.563291,91.4641,345.3695,31588.91,59355
395,2026-05-14 13:00,buy,1.302226,90.7795,118.22,20582.33,44.582639,90.7795,346.6717,31470.69,59355
396,2026-05-14 13:00,sell,1.282878,92.1487,118.22,20582.33,44.582639,92.1487,345.3888,31588.91,59355
397,2026-05-14 14:00,sell,2.809154,92.9713,261.17,20651.30,41.773486,92.9713,342.5796,31850.08,59355
398,2026-05-15 00:00,buy,1.646089,92.0864,151.58,20657.57,43.419575,92.0864,344.2257,31698.49,59355
399,2026-05-15 03:00,buy,1.408078,91.3391,128.61,20641.94,44.827653,91.3391,345.6338,31569.88,59355
400,2026-05-15 04:00,buy,1.444417,90.5820,130.84,20608.76,46.272071,90.5820,347.0782,31439.04,59355
401,2026-05-15 06:00,sell,1.569699,91.4088,143.48,20596.74,44.702371,91.4088,345.5085,31582.53,59355
402,2026-05-15 11:00,buy,1.516653,90.6133,137.43,20608.31,46.219025,90.6133,347.0252,31445.10,59355
403,2026-05-15 12:00,buy,1.290526,89.9443,116.08,20581.38,47.509551,89.9443,348.3157,31329.02,59355
404,2026-05-15 13:00,buy,1.646636,89.1019,146.72,20497.78,49.156187,89.1019,349.9623,31182.31,59355
405,2026-05-15 17:00,sell,1.679401,89.9653,151.09,20542.13,47.476786,89.9653,348.2829,31333.39,59355
406,2026-05-15 19:00,buy,1.477031,89.2087,131.76,20523.30,48.953818,89.2087,349.7600,31201.63,59355
407,2026-05-16 03:00,buy,1.335966,88.5324,118.28,20506.25,50.289783,88.5324,351.0959,31083.35,59355
408,2026-05-16 05:00,buy,1.029395,88.0162,90.60,20483.11,51.319178,88.0162,352.1253,30992.75,59355
409,2026-05-16 06:00,buy,1.160003,87.4401,101.43,20454.42,52.479181,87.4401,353.2853,30891.32,59355
410,2026-05-16 08:00,buy,1.366606,86.7688,118.58,20427.45,53.845787,86.7688,354.6519,30772.74,59355
411,2026-05-16 09:00,buy,1.584364,86.0005,136.26,20349.84,55.430151,86.0005,356.2363,30636.48,59355
412,2026-05-16 15:00,sell,1.539797,86.7504,133.58,20375.05,53.890354,86.7504,354.6965,30770.06,59355
413,2026-05-16 23:00,buy,1.145671,86.1936,98.75,20377.50,55.036025,86.1936,355.8422,30671.31,59355
414,2026-05-17 00:00,buy,0.863877,85.7771,74.10,20355.15,55.899901,85.7771,356.7061,30597.21,59355
415,2026-05-17 01:00,sell,0.953314,86.2381,82.21,20335.40,54.946587,86.2381,355.7527,30679.42,59355
416,2026-05-17 03:00,sell,0.961777,86.7069,83.39,20377.26,53.984810,86.7069,354.7910,30762.82,59355
417,2026-05-17 04:00,sell,1.005151,87.2010,87.65,20396.40,52.979660,87.2010,353.7858,30850.47,59355
418,2026-05-17 05:00,buy,0.993217,86.7141,86.13,20398.09,53.972877,86.7141,354.7790,30764.34,59355
419,2026-05-17 09:00,sell,0.940024,87.1761,81.95,20398.26,53.032853,87.1761,353.8390,30846.29,59355
420,2026-05-17 11:00,buy,0.869058,86.7499,75.39,20397.78,53.901911,86.7499,354.7081,30770.90,59355
421,2026-05-17 12:00,buy,0.796399,86.3621,68.78,20391.02,54.698310,86.3621,355.5045,30702.12,59355
422,2026-05-17 13:00,buy,0.827321,85.9620,71.12,20372.18,55.525630,85.9620,356.3318,30631.00,59355
423,2026-05-17 14:00,sell,0.855490,86.3768,73.89,20366.61,54.670140,86.3768,355.4763,30704.89,59355
424,2026-05-17 18:00,sell,0.823606,86.7789,71.47,20373.38,53.846534,86.7789,354.6527,30776.37,59355
425,2026-05-17 21:00,buy,0.882615,86.3491,76.21,20400.74,54.729150,86.3491,355.5353,30700.15,59355
426,2026-05-17 22:00,buy,0.985185,85.8732,84.60,20363.26,55.714334,85.8732,356.5205,30615.55,59355
427,2026-05-17 23:00,buy,1.632148,85.0941,138.89,20307.07,57.346482,85.0941,358.1526,30476.67,59355
428,2026-05-18 05:00,buy,1.706482,84.2908,143.84,20286.68,59.052963,84.2908,359.8591,30332.83,59355
429,2026-05-18 10:00,sell,1.580501,85.0378,134.40,20252.91,57.472463,85.0378,358.2786,30467.23,59355
430,2026-05-18 11:00,sell,1.448099,85.7308,124.15,20294.12,56.024364,85.7308,356.8305,30591.37,59355
431,2026-05-18 12:00,buy,1.471895,84.3448,124.15,20330.12,58.991720,84.3448,358.3024,30467.23,59355
432,2026-05-18 12:00,buy,1.495461,85.0182,127.14,20330.12,58.991720,85.0182,359.7979,30340.09,59355
433,2026-05-18 13:00,buy,0.192396,84.2353,16.21,20278.27,59.184117,84.2353,359.9903,30323.88,59355
434,2026-05-18 18:00,sell,1.709881,85.0432,145.41,20212.06,57.474236,85.0432,358.2804,30469.29,59355
435,2026-05-18 23:00,sell,1.843270,85.9273,158.39,20319.24,55.630966,85.9273,356.4371,30627.68,59355
436,2026-05-19 00:00,buy,1.530115,85.1958,130.36,20330.82,57.161081,85.1958,357.9672,30497.32,59355
437,2026-05-19 09:00,buy,1.541027,84.4686,130.17,20284.27,58.702108,84.4686,359.5083,30367.15,59355
438,2026-05-19 13:00,buy,1.378189,83.8259,115.53,20287.85,60.080297,83.8259,360.8865,30251.63,59355
439,2026-05-19 14:00,sell,1.510524,84.5335,127.69,20247.49,58.569772,84.5335,359.3759,30379.32,59355
440,2026-05-20 11:00,sell,1.447763,85.2202,123.38,20282.09,57.122010,85.2202,357.9282,30502.69,59355
441,2026-05-20 12:00,buy,1.022031,84.7362,86.60,20305.22,58.144041,84.7362,358.9502,30416.09,59355
442,2026-05-20 13:00,sell,1.010490,85.7041,86.60,20282.91,55.981594,85.7041,357.9397,30502.69,59355
443,2026-05-20 13:00,sell,1.151957,85.2836,98.24,20282.91,55.981594,85.2836,356.7878,30600.94,59355
444,2026-05-20 14:00,sell,0.485669,86.0020,41.77,20347.88,55.495924,86.0020,356.3021,30642.71,59355
445,2026-05-20 15:00,sell,1.508855,86.7367,130.87,20352.86,53.987069,86.7367,354.7932,30773.58,59355
446,2026-05-20 17:00,buy,1.675039,85.9253,143.93,20386.11,55.662108,85.9253,356.4683,30629.65,59355
447,2026-05-20 23:00,sell,1.722243,86.7637,149.43,20367.50,53.939866,86.7637,354.7460,30779.08,59355
448,2026-05-21 09:00,buy,1.391233,86.0885,119.77,20385.20,55.331098,86.0885,356.1373,30659.31,59355
449,2026-05-21 11:00,buy,1.318797,85.4556,112.70,20334.90,56.649895,85.4556,357.4561,30546.61,59355
450,2026-05-21 12:00,sell,1.195514,86.0310,102.85,20344.76,55.454382,86.0310,356.2605,30649.46,59355
451,2026-05-21 14:00,sell,1.247467,86.6378,108.08,20359.86,54.206915,86.6378,355.0131,30757.54,59355
452,2026-05-21 16:00,sell,1.397042,87.3250,122.00,20375.30,52.809873,87.3250,353.6160,30879.54,59355
453,2026-05-22 13:00,buy,1.681049,86.5026,145.42,20435.79,54.490922,86.5026,355.2971,30734.12,59355
454,2026-05-22 16:00,sell,1.234948,87.1081,107.57,20410.31,53.255973,87.1081,354.0621,30841.70,59355
455,2026-05-22 17:00,buy,1.252360,85.8971,107.57,20395.71,55.729134,85.8971,355.3145,30734.12,59355
456,2026-05-22 17:00,buy,1.220801,86.5116,105.61,20395.71,55.729134,86.5116,356.5353,30628.51,59355
457,2026-05-22 18:00,buy,0.389810,85.7185,33.41,20330.38,56.118944,85.7185,356.9251,30595.09,59355
458,2026-05-22 19:00,buy,1.903496,84.8139,161.44,20278.64,58.022441,84.8139,358.8286,30433.65,59355
459,2026-05-23 06:00,buy,1.823509,83.9605,153.10,20262.81,59.845949,83.9605,360.6521,30280.55,59355
460,2026-05-23 07:00,buy,1.803376,83.1292,149.91,20140.19,61.649325,83.1292,362.4555,30130.64,59355
461,2026-05-23 08:00,buy,1.800650,82.3114,148.21,20132.31,63.449975,82.3114,364.2561,29982.42,59355
462,2026-05-23 12:00,sell,1.630297,83.0548,135.40,20156.56,61.819678,83.0548,362.6258,30117.83,59355
463,2026-05-23 13:00,sell,1.427660,83.7140,119.52,20202.26,60.392018,83.7140,361.1982,30237.34,59355
464,2026-05-23 14:00,sell,1.611990,84.4679,136.16,20257.61,58.780028,84.4679,359.5862,30373.50,59355
465,2026-05-23 19:00,sell,1.634097,85.2427,139.29,20306.70,57.145931,85.2427,357.9521,30512.80,59355
466,2026-05-23 20:00,sell,1.865258,86.1404,160.67,20425.37,55.280673,86.1404,356.0868,30673.47,59355
467,2026-05-24 13:00,buy,2.044729,85.1624,174.13,20361.47,57.325402,85.1624,358.1316,30499.34,59355
468,2026-05-24 20:00,buy,1.539200,84.4366,129.96,20296.49,58.864602,84.4366,359.6708,30369.37,59355
469,2026-05-24 21:00,sell,1.473686,85.1342,125.46,20251.00,57.390915,85.1342,358.1971,30494.83,59355
470,2026-05-25 03:00,sell,1.646572,85.9242,141.48,20309.28,55.744343,85.9242,356.5505,30636.31,59355
471,2026-05-25 21:00,buy,1.551842,85.1827,132.19,20333.42,57.296185,85.1827,358.1023,30504.12,59355
472,2026-05-25 23:00,buy,1.038662,84.6914,87.97,20315.38,58.334847,84.6914,359.1410,30416.16,59355
473,2026-05-26 00:00,buy,1.245011,84.1083,104.72,20277.14,59.579859,84.1083,360.3860,30311.44,59355
474,2026-05-26 04:00,sell,1.279273,84.7097,108.37,20275.68,58.300586,84.7097,359.1067,30419.81,59355
475,2026-05-26 06:00,buy,1.196879,84.1487,100.72,20290.12,59.497465,84.1487,360.3036,30319.09,59355
476,2026-05-26 08:00,sell,1.152235,84.6904,97.58,20280.20,58.345230,84.6904,359.1514,30416.68,59355
477,2026-05-26 09:00,sell,1.034616,85.1812,88.13,20282.60,57.310614,85.1812,358.1168,30504.81,59355
478,2026-05-26 13:00,sell,1.288349,85.7985,110.54,20342.46,56.022265,85.7985,356.8284,30615.34,59355
479,2026-05-26 14:00,buy,1.307159,84.5638,110.54,20327.69,58.908181,84.5638,358.1356,30504.81,59355
